username,tweet,waktu,likes,retweets,replies,tweet_link
Mbah Mijan,"Mbah Mijan Mbah Mijan @mbah_mijan · 4 unsur Tanah,  Air , Api, dan Udara udah lengkap mengawali tahun 2021.

Tanah (gempa),  Air  (Banjir), Api (Gunung Meletus), Udara (Cuaca Extreem) penyebab kecelakaan pesawat.

Mbah mohon setelah ini, Allah akan jauhkan bencana di Indonesia dan 2021 akan jadi tahun indah  42 42 42 47 47 47 283 283 283",18-01-2021 00:20,0,0,0,https://x.com/mbah_mijan/status/1350855469036834818
Perempuan Hijrah,"Perempuan Hijrah Perempuan Hijrah @cewehijrah · SELAMAT DATANG DI BANDARA SYA'BAN  Kita akan terbang dengan pesawat RAMADHAN  AIR Dengan nomor penerbangan 1442 H
Dengan tujuan IDUL FITRI

Kita akan terbang dengan ketinggian 29/30 hari diatas permukaan LAPAR DAN DAHAGA. Setiap penumpang diwajibkan memasang sabuk PUASA. 25 25 25 3 3 3 2.9K 2.9K 2.9K",08-02-2021 07:39,0,0,0,https://x.com/cewehijrah/status/1358576206065541120
Astro AWANI,"Astro AWANI Astro AWANI @501Awani · Ambil langkah berjaga-jaga, elak sebarang implikasi dari  pencemaran air  dan penyakit bawaan  air  pasca banjir. #AWANInews #AWANIpagi #Banjir2021 https:// a/rm10-juta-diperuntuk-baik-pulih-sistem-pembentungan-terjejas-banjir-span-337670 … 1 1 1 4 4 4 11 11 11",22-12-2021 03:55,0,0,0,https://x.com/501Awani/status/1473396686391181317
Princess Jiee ◡̈,"Princess Jiee ◡̈ Princess Jiee ◡̈ @najihahshahrel · Seram babi bila pilot cakap they tried to land a few times but cannot sebab angin kuat and hujan teruk dekat LGK. 

Lagi seram bila cakap minyak tak cukup nak stay in  air  sebab we stayed for extra 1 hour and half extra. 

Now dah dekat Penang untuk refuel kapal 5 5 5 100 100 100 254 254 254",17-11-2021 13:54,0,0,0,https://x.com/najihahshahrel/status/1460863841823182851
Kabar Banten,"Kabar Banten Kabar Banten @KabarBanten72 · Sedekah Minyak Jelantah, Pemkot Tangerang Selamatkan 911 Juta Liter  Air  Bersih dari  Pencemaran https:// /pr-593044505/sedekah-minyak-jelantah-pemkot-tangerang-selamatkan-911-juta-liter-air-bersih-dari-pencemaran …",18-11-2021 19:09,0,0,0,https://x.com/KabarBanten72/status/1461305646221910018
-,"- - @bebekhelman · Sekali. Hemat energi dan hindari  pencemaran air , serta menghemat pengeluaran atas  air . . @seeusawturn · @convomf @convomf sehari mandi berapa kali?",22-11-2021 18:56,0,0,0,https://x.com/bebekhelman/status/1462751759542091782
Monkey D Ieybad,"Monkey D Ieybad Monkey D Ieybad @MugiwaraLeo · Pasal ni aku nak tekan jgk.. Bila  Air  Selangor announced  air  paip pecah.. Ada gangguan  air .. Ada  pencemaran air .. So.. Bekalan  air  teganggu..

Ramai giler yg hentam  Air  Selangor.. Serius tak faham.. Bnde ni bermaksud diorg buat kerja..

Cuba bygkn.. Diorg biar.. Silap2..... xeraheadstrong xeraheadstrong @xeraheadstrong · My mom bukak Astro Awani and nampak berita about Air Selangor

“Kita teruk lagi,bodo sungguh org sini,senyap je.Selangor takdok air,dari td berita.Kita ni beratus ribu terjejas,senyap tupah”

Behold mom,kita org Tranung gini ah nasib pah kena lipak,lipak. 1 1 1 2 2 2",02-09-2021 07:54,0,0,0,https://x.com/MugiwaraLeo/status/1433231878698397697
S a b e r,"S a b e r S a b e r @SahabatSaber · BREAKING NEWS: Pesawat Sriwijaya  Air  Jakarta-Pontianak Hilang Kontak.

Semoga baik2 saja..  ..
Mohon doanya teman2..  http:// 20 20 20 25 25 25 161 161 161",09-01-2021 17:26,0,0,0,https://x.com/SahabatSaber/status/1347852299796844544
Tribun Medan,"Tribun Medan Tribun Medan @tribunmedan · Materi Belajar Kelas 7: Pengertian, Penyebab, dan Dampak  Pencemaran Air https:// eri-belajar-kelas-7-pengertian-penyebab-dan-dampak-pencemaran-air …  via  @tribunmedan 1 1 1",19-10-2021 16:27,0,0,0,https://x.com/tribunmedan/status/1450393225940791302
MohdFaizalHassan,"MohdFaizalHassan MohdFaizalHassan @f4izalhassan · Sebanyak 463 kawasan di lima wilayah  Air  Selangor iaitu Petaling (172), Hulu Langat (54), Sepang (194), Putrajaya (23) dan Kuala Langat (20) dijangka akan mengalami gangguan bekalan  air  tidak berjadual berikutan  pencemaran  bau diesel yang telah dikesan di Sungai Semenyih. 8 8 8 4 4 4",16-12-2021 12:55,0,0,0,https://x.com/f4izalhassan/status/1471358331075719169
Getaran,"Getaran Getaran @getaranmy · Sepanjang tahun 2020, sembilan  pencemaran  sumber  air  mentah dan lapan kali gangguan bekalan  air  berlaku. Sebab utama ialah perbuatan tangan-tangan jahat yang sesuka hati melupuskan sisa buangan ke dalam sungai. #GetaranMY  |  #Semasa  |  #Kolum https:// 12609/gangguan-bekalan-air-tiada-nokhtah-celoteh-orang-pencen … 1 1 1",07-10-2021 10:25,0,0,0,https://x.com/getaranmy/status/1445953426202902529
TVALHIJRAH 114,"TVALHIJRAH 114 TVALHIJRAH 114 @TVAlhijrah · Sebelum ini, penduduk kampung terbabit terpaksa menggunakan  air  bukit untuk menjalankan aktiviti harian, termasuk untuk memasak dan diminum, menyebabkan mereka terdedah kepada  pencemaran air . https:// -kg-ras-terima-bekalan-air-terawat/ … 1 1 1",12-12-2021 12:51,0,0,0,https://x.com/TVAlhijrah/status/1469907852605079561
detikHealth,detikHealth detikHealth @detikHealth · Penelitian menemukan  air  laut di Angke dan Ancol tercemar obat paracetamol. Berikut 5 fakta  pencemaran  paracetamol di DKI.  https:// alth/d-5753487/5-fakta-pencemaran-paracetamol-di-laut-jakarta-sudah-ketemu-sumbernya?utm_content=detikhealth&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1633411124-3 … 2 2 2 6 6 6,05-10-2021 12:37,0,0,0,https://x.com/detikHealth/status/1445261728305057792
Anish,Anish Anish @anisabdaziz_ · Pencemaran air  AGAIN. Siapa la buat  pencemaran  niiii get out from Selangor please  1 1 1,16-12-2021 12:36,0,0,0,https://x.com/anisabdaziz_/status/1471353427980550147
GenBI Banten,"GenBI Banten GenBI Banten @genbi_banten · [GenBI Konservasi Alam]
Halo  #SobatRupiah Bagaimana kabarnya?
Sehat-sehat selalu yaa Tahukah kamu bahwa kondisi  air  bersih di beberapa tempat di Banten, kurang patut disebut bersih? Ini karena  pencemaran air  yang dilakukan bukan hanya oleh warga, melainkan lebih sering dari- 1 1 1",23-10-2021 19:55,0,0,0,https://x.com/genbi_banten/status/1451895130877612039
detikHealth,"detikHealth detikHealth @detikHealth · Temuan  pencemaran  paracetamol di Teluk Jakarta memicu kekhawatiran penyebaran ke sumber  air  yang lain, termasuk  air  tanah.  Air  tanah bisa ikut terkontaminasi?  https:// alth/d-5754231/laut-jakarta-sudah-terkontaminasi-bisakah-paracetamol-cemari-air-tanah?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikhealth&utm_source=Twitter#Echobox=1633434958 … 3 3 3 1 1 1",05-10-2021 19:03,0,0,0,https://x.com/detikHealth/status/1445358896634384387
detikcom,detikcom detikcom @detikcom · Air  mata bahagia Stella Monica Hendrawan pecah divonis bebas hakim PN Surabaya. Stella tak terbukti melakukan  pencemaran  nama baik.  https:// mur/d-5855564/air-mata-bahagia-stella-di-kasus-pencemaran-nama-baik-klinik-kecantikan-surabaya?utm_content=detikcom&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1639537108-1 … 2 2 2 11 11 11,15-12-2021 21:58,0,0,0,https://x.com/detikcom/status/1471132599775113222
Irfan_newboys,"Irfan_newboys Irfan_newboys @Marchfoward · @Marchfoward Perjalanan dari Jakarta ke Pontianak memakan masa selama 90 minit

62 orang berkenaan termasuk 56 penumpang dgn 7 org kanak kanak dan 3 warga emas, bersama 2 Juruterbang dan 4 orang krew kabin 1 1 1 41 41 41 240 240 240",09-01-2021 19:48,0,0,0,https://x.com/Marchfoward/status/1347888058440421377
Specter,"Specter Specter @kamto_adi · @kamto_adi Makanya, jangan membandingkan yg tidak “apple to apple”.

Pesawat itu bukan mobil, catnya beda, baik dari segi type, kualitas juga harganya.

Cara ngecatnya juga ga asal-asalan, harus dihitung karena akan mempengaruhi berat pesawat.

Setelah dicat, pesawat akan ditimbang lagi. 11 11 11 81 81 81 298 298 298",04-08-2021 12:35,0,0,0,https://x.com/kamto_adi/status/1422793410763579395
detikcom,detikcom detikcom @detikcom · Penelitian menemukan  air  laut di Angke dan Ancol tercemar obat paracetamol. Berikut 5 fakta  pencemaran  paracetamol di DKI.  https:// alth/d-5753487/5-fakta-pencemaran-paracetamol-di-laut-jakarta-sudah-ketemu-sumbernya?utm_content=detikhealth&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1633411124-2 … 1 1 1 7 7 7,05-10-2021 15:15,0,0,0,https://x.com/detikcom/status/1445301552898584578
Specter,"Specter Specter @kamto_adi · @kamto_adi Repainting pesawat itu suatu keharusan, selain sebagai pelapis, juga untuk mencegah korosi pada badan pesawat.

Pemeliharaan pesawat itu bukan lekerjaan asal2an juga, banyak nyawa yang bergantung pada kelayakannya untuk terbang. 5 5 5 63 63 63 237 237 237",04-08-2021 12:38,0,0,0,https://x.com/kamto_adi/status/1422793981432270850
RRI Programa 3,"RRI Programa 3 RRI Programa 3 @RRIPrograma3 · #live  wawancara dengan Humas PDAM Kota Bekasi HRizky Sabillah terkait  pencemaran air  kali Bekasi sudah diambang batas normal. PDAM Tirta Patriot hentikan sementara produksi  air  minum. 

Selengkapnya di 88,8FM PRO 3 RRI. -AMD 1 1 1",19-10-2021 11:36,0,0,0,https://x.com/RRIPrograma3/status/1450319806742159360
Tribun Pontianak,"Tribun Pontianak Tribun Pontianak @tribunpontianak · Waspada, Zat Beracun yang Ditemukan Oleh Peneliti dalam  Pencemaran  Ikan  Air  Tawar
  https:// pada-zat-beracun-yang-ditemukan-oleh-peneliti-dalam-pencemaran-ikan-air-tawar …  lewat  @tribunpontianak",24-12-2021 17:25,0,0,0,https://x.com/tribunpontianak/status/1474325373793886210
AidilJumadi,AidilJumadi AidilJumadi @AidilJumadi · Ikan di akuarium harus diberi makan 2 kali sehari sejumlah makanan yang dapat dihabisi dalam waktu 5 menit untuk mencegah  pencemaran air . 1 1 1,31-12-2021 20:11,0,0,0,https://x.com/AidilJumadi/status/1476903940268916737
Tan Seng Giaw,"Tan Seng Giaw Tan Seng Giaw @Senggiaw · Kembalikan bekalan  air ? Kebocoran paip di rumah pam Segambut mengakibat terputus bekalan  air  kepada 50 kawasan di Kuala Lumpur. Air  Selangor cuba membaikkan.
 Banyak faktor menjejas bekalan  air  seperti  pencemaran  sungai dan kerosakan pam.Kerja meningkat infrastruktur adalah perlu.",11-10-2021 10:45,0,0,0,https://x.com/Senggiaw/status/1447407934019751943
TNI Angkatan Udara,"TNI Angkatan Udara TNI Angkatan Udara @_TNIAU · @_TNIAU Oke, selanjutnya kita akan bicara tentang Chemtrail atau chemical trail alias jejak kimia yang (katanya) disebarkan melalui pesawat udara dengan berbagai macam tujuan, salah satunya menyebarkan bahan kimia agar suatu populasi terjangkit penyakit.  #HororCeunah 3 3 3 27 27 27 166 166 166",19-07-2021 15:56,0,0,0,https://x.com/_TNIAU/status/1417045674529460228
Lampung Post,Lampung Post Lampung Post @lampungpost_ · Warga dan Lembaga Swadaya Masyarakat (LSM) di Pesisir Barat memprotes adanya  pencemaran air  laut yang diduga berasal dari limbah perusahaan tambak udang yang berada di wilayah tersebut.  #LembagaSwadayaMasyarakat #limbah #tambakudang #lampostco https:// sisir-barat-tercemar-limbah-tambak-udang.html …,20-09-2021 21:01,0,0,0,https://x.com/lampungpost_/status/1439952886432030728
Terakota,"Terakota Terakota @terakotaid · Pameran seni rupa “Three for Plastic Hearts“ angkat isu lingkungan,  pencemaran air , nasib planet bumi. Digelar hingga 30 November 2021.  https:// tic-hearts-seni-teknologi-dan-sampah/ …",06-11-2021 08:00,0,0,0,https://x.com/terakotaid/status/1456788422794772482
TNI Angkatan Udara,"TNI Angkatan Udara TNI Angkatan Udara @_TNIAU · @_TNIAU Jejak awan pada pesawat ini biasanya terlihat pada sore hari di langit yang cerah, dimana matahari sudah mulai tenggelam dan suhu semakin dingin. Bisa juga terjadi pada pagi maupun siang hari.

Pesawat-pesawat dari maskapai juga hampir semua terbangnya di atas 30.000 kaki. 4 4 4 33 33 33 183 183 183",19-07-2021 15:50,0,0,0,https://x.com/_TNIAU/status/1417044189670379526
Melo Tukang Sampah Berdasi,"Melo Tukang Sampah Berdasi Melo Tukang Sampah Berdasi @melosky_83 · kelola limbah septictank cegah WC mampet, Cegah  pencemaran air  akibat pembuangan kotoran.
Cinta Lingkungan peduli Limbah rumah tangga Septictank.
Like - follow - share

Youtube : bedah sampah  #lingkungan #rawatbumi #jagabumi #lestarikanalam #bumi https:// ?utm_medium=copy_link …",10-11-2021 23:04,0,0,0,https://x.com/melosky_83/status/1458465594315923466
izz,"izz izz @izzulrfn_ · Ada lagi malaun walaun yg tak reti bezakan  pencemaran air  dengan selenggara berjadual. Dah sampai waktu kena selenggara, kena la buat. Yang  pencemaran  tu sebab kilang2 tak guna tu. Jadi benak sebab dari kecik minum  air  paip karat agaknya",13-10-2021 18:55,0,0,0,https://x.com/izzulrfn_/status/1448256188559151109
ameeynkeychick,ameeynkeychick ameeynkeychick @ameeynkeychick · Jangan lupa  pencemaran air  bukan sbb oleh kilang kilang juga tau..peniaga makanan dan minuman pun cmpak buang kt sungai...nnti kluarkan video kata aib org niaga..so sendiri mau check... 7 7 7,06-09-2021 12:28,0,0,0,https://x.com/ameeynkeychick/status/1434750257389137923
JADIKABAR.COM | FOR SALE,JADIKABAR.COM | FOR SALE JADIKABAR.COM | FOR SALE @jadikabar · Penyebaran Tanaman Eceng Gondok Anti  Pencemaran Air  -  https:// aman-eceng-gondok-anti-pencemaran-air/ …,20-09-2021 19:52,0,0,0,https://x.com/jadikabar/status/1439935525855531010
Joko Widodo,"Joko Widodo Joko Widodo @jokowi · @jokowi Bandara Kuabang memiliki landasan pacu yang dapat melayani penerbangan pesawat jenis ATR 72-600, Boeing 737-800, dan Airbus A320.

Fasilitas tersebut juga mendukung kemajuan Kab. Halmahera Utara yang memiliki sejumlah destinasi wisata alam dan bahari. 20 20 20 78 78 78 980 980 980",24-03-2021 13:55,0,0,0,https://x.com/jokowi/status/1374615821360631810
#𝔈𝔯𝔞𝔅𝔞𝔯𝔲,#𝔈𝔯𝔞𝔅𝔞𝔯𝔲 #𝔈𝔯𝔞𝔅𝔞𝔯𝔲 @KangMaman204 · KLHK: Paracetamol Tidak Termasuk Unsur  Pencemaran Air  Laut  https:// k-paracetamol-tidak-termasuk-unsur-pencemaran-air-laut/ …  lewat  @idtimes_,05-10-2021 17:27,0,0,0,https://x.com/KangMaman204/status/1445334851125608448
monologis.id,"monologis.id monologis.id @monologis_id · Komisi III DPRD Kubu Raya, Kalimantan Barat memanggil Dinas Lingkungan Hidup (DLH) terkait  pencemaran air  oleh PT Pundi Lahan Khatulistiwa yang dikeluhkan warga Desa Kuala Mandor A, Kecamatan Kuala Mandor B. https:// si-iii-dprd-kubu-raya-panggil-dlh-terkait-pencemaran-limbah#.YT828B70ygw.twitter … 3 3 3",13-09-2021 18:33,0,0,0,https://x.com/monologis_id/status/1437378837105364996
BeritaKini.biz,"BeritaKini.biz BeritaKini.biz @BeritakiniB · 463 kawasan di Selangor, Putrajaya menghadapi pemotongan  air  akibat  pencemaran  bau di Sg Rinching -  https:// KLANG:  Pencemaran  bau dan buih dalam  air  yang dikesan di Kampung Sungai Rinching Tengah, Semenyih di",16-12-2021 14:00,0,0,0,https://x.com/BeritakiniB/status/1471374621425295361
Market News Update,"Market News Update Market News Update @marketupdt · Pencemaran  lingkungan, Pemprov DKI segel saluran  air  limbah Paracetamol Teluk Jakarta https:// emaran-lingkungan-pemprov-dki-segel-saluran-air-limbah-paracetamol-teluk-jakarta … 1 1 1 1 1 1",30-11-2021 13:15,0,0,0,https://x.com/marketupdt/status/1465565002811781122
mutiara sanova,"mutiara sanova mutiara sanova @mutiarasanova · Abis baca  @kumparanplus  berita yg lagi viral  #ParacetamoldiLautJakartaternyata  ini beritanya jg udh masuk berita internasional , gmn sih dampaknya kira2 buat warga sekitar tentang  pencemaran air  laut ini  1 1 1",11-10-2021 15:54,0,0,0,https://x.com/mutiarasanova/status/1447485764493713408
aggashi,aggashi aggashi @garfilll · Pencemaran air  laut ternyata bisa separah ini ya. Ternyata hidup bener-bener ga boleh main-main kalau urusannya lingkungan gini.  #ParacetamoldiLautJakarta 1 1 1,11-10-2021 15:07,0,0,0,https://x.com/garfilll/status/1447473967732690944
ALi WiRA,"ALi WiRA ALi WiRA @stay2pku · Pastikan sampah akibat banjir jangan dibuang merata tempat terutamanya kedalam sungai atau lombong. Karang jadi hal lain pulak dengan  pencemaran air  dn banjir pulak lagi. Buang sampah ditempat yang disediakan dn dibenarkan. Kita jaga kita, kita jaga alam kita.",24-12-2021 16:59,0,0,0,https://x.com/stay2pku/status/1474318736995717120
Radio Elshinta,"Radio Elshinta Radio Elshinta @RadioElshinta · Pesawat Lion  Air  JT330 rute Tangerang - Palembang mengalami masalah pada mesin kiri, baru takeoff beberapa menit lalu melakukan RTB (Return to Base) ke Soekarno-Hatta. 325 325 325 2.4K 2.4K 2.4K 5.7K 5.7K 5.7K",26-10-2022 18:55,0,0,0,https://x.com/RadioElshinta/status/1585238706662699012
Fakhri | Akan Datang: Fa Inni Qarib 2.0!,"Fakhri | Akan Datang: Fa Inni Qarib 2.0! Fakhri | Akan Datang: Fa Inni Qarib 2.0! @fakhrifadzli · Pesawat membelah awan. 

Saat-saat yang mendamaikan. 5 5 5 135 135 135 734 734 734",15-09-2022 17:17,0,0,0,https://x.com/fakhrifadzli/status/1570356133675798528
Shalini Kapoor Tiwari,"Shalini Kapoor Tiwari Shalini Kapoor Tiwari @ShaliniKTiwari · ट्रेन और बस में आपने लोगों को हाथ से पंखा झलते देखा होगा… अब प्लेन में भी देख लीजिए... ये है नेपाल की बुद्धा एयरलाइन्स… AC खराब होने की वजह से यात्रियों को पूरी फ़्लाइट, हाथ के पंखे का इस्तेमाल करना पड़ा 0:11 0:11 48 48 48 157 157 157 1.3K 1.3K 1.3K",23-09-2022 10:32,0,0,0,https://x.com/ShaliniKTiwari/status/1573153206800388101
Air Selangor,Air Selangor Air Selangor @air_selangor · Air  Selangor ingin memaklumkan henti tugas sementara Loji Rawatan  Air  Sungai Semenyih (LRA Sg Semenyih) dan Loji Rawatan  Air  Bukit Tampoi (LRA Bukit Tampoi) berikutan insiden  pencemaran  bau di Stesen Pam  Air  Mentah Jenderam Hilir.  #AirSelangor #2412SgSemenyih 49 49 49 424 424 424 175 175 175 164K 164K 164K,24-12-2022 06:14,0,0,0,https://x.com/air_selangor/status/1606427933652189185
Semesta Sains,"Semesta Sains Semesta Sains @semestasains · Partikel dgn senyawa khusus yg disemprotkan untuk mengurangi polutan PM2.5 di udara ini, kemudian memantulkan & membiaskan cahaya Matahari dlm sudut dan gelombang cahaya yg berbeda.

Hasilnya: pelangi.

Selamat gini hari, Terran. : Cengdu, China. :  http:// 16 16 16 303 303 303 1.4K 1.4K 1.4K",30-06-2022 09:40,0,0,0,https://x.com/semestasains/status/1542337133356077061
Widas,Widas Widas @WidasSatyo · Pesawat yg jatuh kemarin diperkirakan kondisinya seperti ini saat menukik tajam ke bawah.  481 481 481 9.7K 9.7K 9.7K 56K 56K 56K,22-03-2022 07:49,0,0,0,https://x.com/WidasSatyo/status/1506070506004365316
Semesta Sains,"Semesta Sains Semesta Sains @semestasains · The Beauty of Contrail.

Contrail adalah Jejak uap  air  terkondensasi yang muncul dari sisa pembakaran mesin pesawat. Jejak kondensasi dapat terlihat dalam waktu beberapa detik atau menit, atau bahkan berjam-jam, bergantung pada kondisi atmosfer. :  http:// 15 15 15 170 170 170 655 655 655",18-06-2022 14:43,0,0,0,https://x.com/semestasains/status/1538064730564091904
